iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
MDG,Madagascar,1992,0.98,-2.907,0.08,0.091,0.002,0.003,,,0.075,,,12301000,10824731648
MDG,Madagascar,1993,1.006,2.612,0.079,0.09,0.002,0.003,,,0.075,,,12675000,11234033664
MDG,Madagascar,1994,1.246,23.869,0.095,0.11,0.001,0.003,,,0.092,,,13067000,11316335616
MDG,Madagascar,1995,1.286,3.233,0.095,0.109,0.001,0.002,,,0.092,,,13475000,11799904256
MDG,Madagascar,1996,1.341,4.218,0.096,0.107,0.001,0.002,,,0.093,,,13903000,12497408000
MDG,Madagascar,1997,1.623,21.093,0.113,0.124,0.001,0.002,,,0.11,,,14348000,13083070464
MDG,Madagascar,1998,1.711,5.373,0.116,0.123,0.001,0.002,,,0.112,,,14809000,13913162752
MDG,Madagascar,1999,1.817,6.21,0.119,0.123,0.001,0.001,,,0.116,,,15283000,14714496000
MDG,Madagascar,2000,1.867,2.784,0.118,0.122,0.001,0.002,,,0.115,,,15767000,15319199744
MDG,Madagascar,2001,1.735,-7.068,0.107,0.107,0.001,0.002,,,0.104,,,16261000,16233675776
MDG,Madagascar,2002,1.232,-29.016,0.073,0.082,0.001,0.002,,,0.071,,,16765000,15025016832
MDG,Madagascar,2003,1.68,36.412,0.097,0.099,0.005,0.001,,,0.091,,,17279000,17003139072
MDG,Madagascar,2004,1.789,6.48,0.101,0.096,0.004,0.001,,,0.095,,,17803000,18643017728
MDG,Madagascar,2005,1.725,-3.575,0.094,0.087,0.003,0.002,,,0.089,,,18337000,19872671744
MDG,Madagascar,2006,1.666,-3.429,0.088,0.079,0.003,0.002,,,0.083,,,18880000,20984625152
MDG,Madagascar,2007,1.783,7.034,0.092,0.083,0.005,0.001,,,0.085,,,19434000,21565063168
MDG,Madagascar,2008,1.869,4.774,0.093,0.078,0.003,0.002,,,0.089,,,19996000,23832631296
MDG,Madagascar,2009,1.754,-6.137,0.085,0.072,0.003,0.002,,,0.081,,,20569000,24297836544
MDG,Madagascar,2010,1.938,10.517,0.092,0.071,0.003,0.005,,,0.084,,,21152000,27121946624
MDG,Madagascar,2011,2.377,22.626,0.109,0.082,0.003,0.019,,,0.087,,,21744000,28854087680
MDG,Madagascar,2012,2.74,15.27,0.123,0.092,0.004,0.031,,,0.088,,,22347000,29838780416
MDG,Madagascar,2013,3.144,14.768,0.137,0.106,0.004,0.049,,,0.084,,,22961000,29762883584
MDG,Madagascar,2014,3.102,-1.346,0.132,0.104,0.004,0.043,,,0.084,,,23590000,29744963584
MDG,Madagascar,2015,3.52,13.465,0.145,0.115,0.004,0.043,,,0.098,,,24234000,30671144960
MDG,Madagascar,2016,3.359,-4.58,0.135,0.105,0.004,0.041,,,0.09,,,24894000,31930009600
MDG,Madagascar,2017,3.886,15.709,0.152,,0.004,0.057,,,0.091,,,25571000,
MDG,Madagascar,2018,4.188,7.759,0.159,,0.004,0.064,,,0.092,,,26262000,
MDG,Madagascar,2019,4.015,-4.13,0.149,,0.003,0.053,,,0.092,,,26969000,
MWI,Malawi,1950,0.235,,0.079,0.092,0.002,0.062,,,0.015,,,2954000,2555019008
MWI,Malawi,1951,0.259,10.268,0.086,0.097,0.002,0.062,,,0.022,,,3012000,2659648000
MWI,Malawi,1952,0.291,12.485,0.095,0.105,0.003,0.067,,,0.024,,,3072000,2763345920
MWI,Malawi,1953,0.317,8.992,0.101,0.11,0.004,0.07,,,0.026,,,3136000,2873924096
MWI,Malawi,1954,0.349,9.949,0.109,0.117,0.005,0.075,,,0.029,,,3202000,2989623040
MWI,Malawi,1955,0.411,17.93,0.126,0.141,0.006,0.088,,,0.032,,,3271000,2921248000
MWI,Malawi,1956,0.448,9.019,0.134,0.136,0.007,0.089,,,0.038,,,3342000,3296992000
MWI,Malawi,1957,0.461,2.931,0.135,0.139,0.008,0.089,,,0.038,,,3417000,3311187968
MWI,Malawi,1958,0.412,-10.674,0.118,0.119,0.008,0.07,,,0.04,,,3495000,3469635072
MWI,Malawi,1959,0.46,11.558,0.129,0.119,0.006,0.083,,,0.04,,,3576000,3872130048
MWI,Malawi,1960,0.438,-4.653,0.12,0.116,0.006,0.074,,,0.039,,,3660000,3767399936
MWI,Malawi,1961,0.373,-14.835,0.1,0.105,0.004,0.058,,,0.038,,,3748000,3553191936
MWI,Malawi,1962,0.361,-3.403,0.094,0.091,0.004,0.052,,,0.038,,,3839000,3966497024
MWI,Malawi,1963,0.347,-3.857,0.088,0.09,0.003,0.048,,,0.037,,,3934000,3871313920
MWI,Malawi,1964,0.33,-4.922,0.082,0.089,0.004,0.041,,,0.037,,,4032000,3712967936
MWI,Malawi,1965,0.348,5.558,0.084,0.091,0.004,0.043,,,0.037,,,4134000,3831805952
MWI,Malawi,1966,0.429,23.149,0.101,0.103,0.005,0.049,,,0.047,,,4240000,4151736064
MWI,Malawi,1967,0.366,-14.536,0.084,0.076,0.005,0.033,,,0.046,,,4350000,4799712256
MWI,Malawi,1968,0.388,5.987,0.087,0.083,0.006,0.028,,,0.052,,,4464000,4657569792
MWI,Malawi,1969,0.381,-1.904,0.083,0.08,0.008,0.019,,,0.057,,,4582000,4748832768
MWI,Malawi,1970,0.454,19.255,0.097,0.107,0.007,0.025,,,0.065,,,4704000,4228504064
MWI,Malawi,1971,0.502,10.49,0.104,0.105,0.007,0.025,,,0.072,,,4829000,4796680192
MWI,Malawi,1972,0.546,8.757,0.11,0.104,0.007,0.028,,,0.074,,,4959000,5270427136
MWI,Malawi,1973,0.571,4.69,0.112,0.106,0.009,0.029,,,0.074,,,5093000,5396000768
MWI,Malawi,1974,0.549,-3.849,0.105,0.096,0.008,0.027,,,0.07,,,5235000,5717271040
MWI,Malawi,1975,0.578,5.326,0.107,0.096,0.009,0.035,,,0.063,,,5385000,6034795008
MWI,Malawi,1976,0.582,0.559,0.105,0.098,0.008,0.03,,,0.067,,,5546000,5962418176
MWI,Malawi,1977,0.636,9.344,0.111,0.105,0.008,0.026,,,0.077,,,5718000,6044120064
MWI,Malawi,1978,0.668,5.075,0.113,0.106,0.008,0.025,,,0.08,,,5897000,6326880256
MWI,Malawi,1979,0.635,-5.016,0.104,0.102,0.008,0.015,,,0.082,,,6075000,6254046208
MWI,Malawi,1980,0.708,11.524,0.113,0.12,0.007,0.028,,,0.079,,,6250000,5914755072
MWI,Malawi,1981,0.602,-15.036,0.094,0.092,0.006,0.02,,,0.068,,,6412000,6536507904
MWI,Malawi,1982,0.591,-1.695,0.09,0.086,0.004,0.025,,,0.062,,,6566000,6881376256
MWI,Malawi,1983,0.572,-3.328,0.085,0.077,0.005,0.017,,,0.063,,,6738000,7455371776
MWI,Malawi,1984,0.553,-3.276,0.079,0.069,0.005,0.016,,,0.059,,,6965000,8034624000
MWI,Malawi,1985,0.553,0.089,0.076,0.059,0.004,0.012,,,0.061,,,7268000,9339694080
MWI,Malawi,1986,0.548,-0.899,0.072,0.064,0.004,0.01,,,0.058,,,7666000,8619864064
MWI,Malawi,1987,0.541,-1.411,0.066,0.064,0.004,0.009,,,0.054,,,8141000,8483645952
MWI,Malawi,1988,0.537,-0.649,0.062,0.066,0.003,0.005,,,0.054,,,8637000,8082359808
MWI,Malawi,1989,0.558,3.911,0.062,0.063,0.003,0.003,,,0.055,,,9076000,8818622464
MWI,Malawi,1990,0.739,32.391,0.079,0.086,0.004,0.019,,,0.055,,,9404000,8553792000
MWI,Malawi,1991,0.785,6.183,0.082,0.085,0.005,0.017,,,0.06,,,9600000,9212441600
MWI,Malawi,1992,0.785,0.07,0.081,0.095,0.005,0.017,,,0.059,,,9686000,8264430080
MWI,Malawi,1993,0.879,11.955,0.091,0.101,0.005,0.018,,,0.067,,,9710000,8741718016
MWI,Malawi,1994,0.905,2.906,0.093,0.088,0.005,0.018,,,0.069,,,9746000,10273733632
MWI,Malawi,1995,0.907,0.251,0.092,0.088,0.006,0.018,,,0.068,,,9844000,10332762112
MWI,Malawi,1996,0.904,-0.298,0.09,0.09,0.004,0.019,,,0.068,,,10023000,10000900096
MWI,Malawi,1997,0.947,4.767,0.092,0.084,0.007,0.019,,,0.067,,,10265000,11290972160
MWI,Malawi,1998,0.922,-2.671,0.087,0.097,0.005,0.018,,,0.065,,,10552000,9519059968
MWI,Malawi,1999,0.921,-0.135,0.085,0.091,0.007,0.013,,,0.065,,,10854000,10127347712
MWI,Malawi,2000,0.865,-6.079,0.078,0.087,0.006,0.015,,,0.057,,,11149000,9898946560
MWI,Malawi,2001,0.792,-8.407,0.069,0.086,0.007,0.011,,,0.052,,,11432000,9227591680
MWI,Malawi,2002,0.847,6.883,0.072,0.08,0.004,0.015,,,0.053,,,11714000,10640904192
MWI,Malawi,2003,0.904,6.735,0.075,0.082,0.005,0.014,,,0.056,,,12000000,11015154688
MWI,Malawi,2004,0.912,0.867,0.074,0.07,0.004,0.013,,,0.057,,,12302000,12988598272
MWI,Malawi,2005,0.906,-0.597,0.072,0.065,0.005,0.012,,,0.054,,,12626000,13853041664
MWI,Malawi,2006,0.918,1.294,0.071,0.068,0.006,0.012,,,0.053,,,12974000,13474883584
MWI,Malawi,2007,0.969,5.563,0.073,0.06,0.005,0.012,,,0.055,,,13342000,16270392320
MWI,Malawi,2008,1.087,12.202,0.079,0.06,0.007,0.011,,,0.062,,,13728000,18238423040
MWI,Malawi,2009,1.095,0.686,0.077,0.073,0.006,0.01,,,0.061,,,14128000,14905150464
MWI,Malawi,2010,1.026,-6.228,0.071,0.067,0.005,0.012,,,0.054,,,14540000,15376186368
MWI,Malawi,2011,1.14,11.061,0.076,0.065,0.006,0.016,,,0.053,,,14962000,17638612992
MWI,Malawi,2012,1.133,-0.572,0.074,0.068,0.006,0.014,,,0.053,,,15396000,16639784960
MWI,Malawi,2013,1.162,2.551,0.073,0.066,0.006,0.014,,,0.054,,,15839000,17653813248
MWI,Malawi,2014,1.021,-12.119,0.063,0.06,0.006,0.012,,,0.044,,,16290000,17067620352
MWI,Malawi,2015,1.12,9.606,0.067,0.064,0.006,0.014,,,0.047,,,16745000,17570879488
MWI,Malawi,2016,1.263,12.811,0.073,0.07,0.007,0.013,,,0.054,,,17205000,17973999616
MWI,Malawi,2017,1.402,11.015,0.079,,0.007,0.012,,,0.06,,,17670000,
MWI,Malawi,2018,1.47,4.864,0.081,,0.007,0.014,,,0.061,,,18143000,
MWI,Malawi,2019,1.466,-0.266,0.079,,0.006,0.011,,,0.061,,,18629000,
MYS,Malaysia,1890,0.007,,0.005,,,0.005,,,,,,1589038,
MYS,Malaysia,1891,0.018,150,0.011,,,0.011,,,,,,1644206,
MYS,Malaysia,1892,0.048,160,0.028,,,0.028,,,,,,1701296,
MYS,Malaysia,1893,0.011,-76.923,0.006,,,0.006,,,,,,1760375,
MYS,Malaysia,1894,0.048,333.333,0.026,,,0.026,,,,,,1821513,
MYS,Malaysia,1895,0.11,130.769,0.058,,,0.058,,,,,,1884780,
MYS,Malaysia,1896,0.125,13.333,0.064,,,0.064,,,,,,1948283,
MYS,Malaysia,1897,0.092,-26.471,0.046,,,0.046,,,,,,2011940,
MYS,Malaysia,1898,0.128,40,0.062,,,0.062,,,,,,2075756,
MYS,Malaysia,1899,0.121,-5.714,0.057,,,0.057,,,,,,2139914,
MYS,Malaysia,1900,0.059,-51.515,0.027,,,0.027,,,,,,2204407,
MYS,Malaysia,1901,0.048,-18.75,0.021,,,0.021,,,,,,2269407,
MYS,Malaysia,1902,0.051,7.692,0.022,,,0.022,,,,,,2335345,
MYS,Malaysia,1903,0.051,,0.021,,,0.021,,,,,,2400157,
MYS,Malaysia,1904,0.033,-35.714,0.013,,,0.013,,,,,,2465005,
MYS,Malaysia,1905,0.04,22.222,0.016,,,0.016,,,,,,2529939,
MYS,Malaysia,1906,0.037,-9.091,0.014,,,0.014,,,,,,2596633,
MYS,Malaysia,1907,0.088,140,0.033,,,0.033,,,,,,2661413,
MYS,Malaysia,1908,0.092,4.167,0.034,,,0.034,,,,,,2733037,
MYS,Malaysia,1909,0.169,84,0.06,,,0.06,,,,,,2805644,
MYS,Malaysia,1910,0.234,39.13,0.082,,,0.082,,,,,,2875652,
MYS,Malaysia,1911,,-100,,,,,,,,,,2946511,4061822976
MYS,Malaysia,1912,0.018,,0.006,0.004,,,,,0.006,,,3009598,4250125056
MYS,Malaysia,1913,0.062,240,0.02,0.013,,,,,0.02,,,3068032,4746275840
MYS,Malaysia,1914,0.147,135.294,0.047,0.03,,0.001,,,0.046,,,3128114,4948656128
MYS,Malaysia,1915,0.205,40,0.064,0.04,,0.01,,,0.054,,,3189844,5140820992
MYS,Malaysia,1916,0.55,167.857,0.169,0.099,,0.083,,,0.086,,,3253552,5570512896
MYS,Malaysia,1917,0.652,18.667,0.197,0.111,,0.124,,,0.072,,,3318575,5899815936
MYS,Malaysia,1918,0.671,2.809,0.198,0.119,,0.132,,,0.066,,,3385625,5643831808
MYS,Malaysia,1919,0.769,14.754,0.223,0.112,,0.146,,,0.076,,,3454571,6873067008
MYS,Malaysia,1920,1.11,44.286,0.315,0.165,,0.187,,,0.128,,,3525505,6731955200
MYS,Malaysia,1921,1.414,27.393,0.393,0.213,,0.22,,,0.173,,,3600086,6649884160
MYS,Malaysia,1922,2.004,41.71,0.545,0.275,,0.203,,,0.342,,,3677650,7285060096
MYS,Malaysia,1923,2.583,28.885,0.687,0.36,,0.224,,,0.463,,,3758859,7172541952
MYS,Malaysia,1924,2.506,-2.979,0.652,0.358,,0.257,,,0.395,,,3842058,7003618816
MYS,Malaysia,1925,2.964,18.275,0.755,0.365,,0.276,,,0.479,,,3927909,8111245824
MYS,Malaysia,1926,3.4,14.71,0.847,0.374,,0.302,,,0.545,,,4015748,9089538048
MYS,Malaysia,1927,3.378,-0.647,0.823,0.382,,0.291,,,0.532,,,4105908,8833920000
MYS,Malaysia,1928,3.807,12.69,0.907,0.38,,0.358,,,0.549,,,4198056,10029095936
MYS,Malaysia,1929,4.115,8.085,0.959,0.331,,0.416,,,0.543,,,4292525,12417131520
MYS,Malaysia,1930,3.671,-10.775,0.836,0.297,,0.348,,,0.489,,,4389314,12347574272
MYS,Malaysia,1931,2.708,-26.248,0.604,0.227,,0.242,,,0.362,,,4484777,11950424064
MYS,Malaysia,1932,1.795,-33.694,0.392,0.163,,0.163,,,0.229,,,4578914,10998956032
MYS,Malaysia,1933,1.59,-11.429,0.34,0.138,,0.126,,,0.214,,,4671725,11564013568
MYS,Malaysia,1934,1.733,8.986,0.364,0.137,,0.182,,,0.181,,,4766525,12619968512
MYS,Malaysia,1935,1.806,4.228,0.371,0.158,,0.209,,,0.163,,,4864640,11408369664
MYS,Malaysia,1936,2.048,13.387,0.412,0.162,,0.273,,,0.139,,,4966070,12622304256
MYS,Malaysia,1937,2.345,14.49,0.462,0.205,,0.334,,,0.129,,,5071146,11411562496
MYS,Malaysia,1938,1.913,-18.438,0.369,0.158,,0.249,,,0.12,,,5178542,12121895936
MYS,Malaysia,1939,1.704,-10.92,0.322,0.116,,0.224,,,0.098,,,5289584,14632384512
MYS,Malaysia,1940,2.568,50.753,0.475,0.216,,0.39,,,0.085,,,5404603,11878723584
MYS,Malaysia,1941,2.184,-14.979,0.397,0.186,,0.337,,,0.06,,,5495757,11763372032
MYS,Malaysia,1942,0.66,-69.799,0.119,0.041,,0.119,,,,,,5560725,15998711808
MYS,Malaysia,1943,1.319,100,0.236,,,0.236,,,,,,5598513,
MYS,Malaysia,1944,1.103,-16.389,0.196,,,0.196,,,,,,5636632,
MYS,Malaysia,1945,0.612,-44.518,0.108,,,0.108,,,,,,5675082,
MYS,Malaysia,1946,0.605,-1.198,0.106,,,0.106,,,,,,5714196,
MYS,Malaysia,1947,0.685,13.333,0.118,0.065,,0.105,,,0.013,,,5785461,10576807936
MYS,Malaysia,1948,1.19,73.718,0.202,0.099,,0.172,,,0.03,,,5889874,11997972480
MYS,Malaysia,1949,1.22,2.508,0.203,0.077,,0.174,,,0.03,,,5997239,15867698176
MYS,Malaysia,1950,3.655,199.591,0.598,0.213,,0.064,,0.018,0.516,,,6110000,17159478272
MYS,Malaysia,1951,5.22,42.815,0.832,0.322,,0.064,,0.017,0.752,,,6271000,16211466240
MYS,Malaysia,1952,6.371,22.039,0.988,0.375,,0.056,,0.016,0.916,,,6450000,16977968128
MYS,Malaysia,1953,6.499,2.009,0.979,0.381,0.002,0.041,,0.017,0.918,,,6639000,17059197952
MYS,Malaysia,1954,7.004,7.775,1.024,0.386,0.007,0.03,,0.016,0.972,,,6837000,18143782912
MYS,Malaysia,1955,7.43,6.076,1.056,0.407,0.008,0.028,,0.022,0.998,,,7039000,18258063360
MYS,Malaysia,1956,7.563,1.787,1.044,0.389,0.007,0.026,,0.021,0.99,,,7246000,19439200256
MYS,Malaysia,1957,3.513,-53.543,0.471,0.182,0.007,0.006,,0.019,0.439,,,7458000,19308804096
MYS,Malaysia,1958,3.832,9.073,0.499,0.196,0.007,0.001,,0.018,0.473,,,7678000,19540598784
MYS,Malaysia,1959,3.183,-16.932,0.402,0.157,0.012,0.006,,0.018,0.366,,,7910000,20227727360
MYS,Malaysia,1960,4.201,31.986,0.515,0.201,0.017,0.011,,0.018,0.469,,,8156000,20901439488
MYS,Malaysia,1961,4.685,11.507,0.557,0.205,0.019,0.012,,0.016,0.51,,,8418000,22801016832
MYS,Malaysia,1962,4.777,1.956,0.55,0.196,0.018,0.01,,0.016,0.505,,,8692000,24411346944
MYS,Malaysia,1963,5.828,22.012,0.649,0.223,0.02,0.01,,0.012,0.608,,,8974000,26135836672
MYS,Malaysia,1964,7.399,26.964,0.8,0.261,0.025,0.008,,0.011,0.756,,,9254000,28350748672
MYS,Malaysia,1965,8.38,13.255,0.88,0.279,0.039,0.006,,0.01,0.825,,0.961,9527000,30043871232
MYS,Malaysia,1966,9.834,17.352,1.005,0.309,0.043,0.006,,0.012,0.944,,1.059,9790000,31798800384
MYS,Malaysia,1967,10.128,2.981,1.008,0.313,0.041,0.005,,0.014,0.949,,1.051,10046000,32404604928
MYS,Malaysia,1968,10.53,3.976,1.023,0.302,0.045,0.005,,0.013,0.96,,0.996,10298000,34849333248
MYS,Malaysia,1969,9.138,-13.224,0.866,0.252,0.045,0.006,,0.019,0.796,,1.003,10549000,36218814464
MYS,Malaysia,1970,14.586,59.622,1.35,0.368,0.047,0.006,0.02,0.004,1.273,,1.023,10804000,39668760576
MYS,Malaysia,1971,16.663,14.238,1.506,0.39,0.049,0.014,0.074,0.015,1.354,,1.057,11062000,42740244480
MYS,Malaysia,1972,17.901,7.43,1.581,0.388,0.051,0.003,0.101,0.02,1.406,,1.095,11324000,46130110464
MYS,Malaysia,1973,17.505,-2.209,1.51,0.319,0.055,0.011,0.099,0.02,1.325,,0.995,11593000,54917566464
MYS,Malaysia,1974,19.045,8.795,1.604,0.304,0.058,0.014,0.201,0.04,1.291,,0.889,11871000,62614863872
MYS,Malaysia,1975,19.445,2.103,1.599,0.316,0.061,0.006,0.236,0.047,1.249,,0.94,12162000,61506736128
MYS,Malaysia,1976,23.898,22.898,1.917,0.347,0.071,0.008,0.274,0.055,1.508,,0.929,12469000,68896350208
MYS,Malaysia,1977,22.621,-5.343,1.769,0.303,0.072,0.009,0.245,0.049,1.394,,0.952,12790000,74616602624
MYS,Malaysia,1978,23.26,2.827,1.772,0.291,0.087,0.007,0.208,0.008,1.463,,1.217,13123000,79806283776
MYS,Malaysia,1979,27.306,17.392,2.029,0.314,0.088,0.01,0.266,0.009,1.656,,1.367,13460000,86875127808
MYS,Malaysia,1980,28.032,2.661,2.032,0.29,0.089,0.015,0.249,0.01,1.669,,1.325,13798000,96499400704
MYS,Malaysia,1981,30.877,10.149,2.185,0.306,0.105,0.027,0.193,0.011,1.849,,1.299,14134000,1.01E+11
MYS,Malaysia,1982,30.642,-0.764,2.117,0.289,0.114,0.025,0.217,0.012,1.75,,1.333,14471000,1.06E+11
MYS,Malaysia,1983,38.048,24.171,2.568,0.343,0.116,0.067,0.274,0.05,2.061,,1.463,14819000,1.11E+11
MYS,Malaysia,1984,34.794,-8.552,2.29,0.29,0.122,0.072,0.297,0.108,1.691,,1.459,15192000,1.2E+11
MYS,Malaysia,1985,36.329,4.413,2.329,0.321,0.108,0.092,0.136,0.217,1.776,,1.534,15599000,1.13E+11
MYS,Malaysia,1986,40.101,10.383,2.499,0.389,0.12,0.066,0.163,0.407,1.743,,1.887,16044000,1.03E+11
MYS,Malaysia,1987,40.877,1.935,2.474,0.372,0.109,0.079,0.124,0.465,1.698,,1.821,16522000,1.1E+11
MYS,Malaysia,1988,42.869,4.872,2.518,0.357,0.121,0.068,0.162,0.379,1.789,,1.771,17022000,1.2E+11
MYS,Malaysia,1989,50.083,16.829,2.857,0.377,0.15,0.274,0.195,0.393,1.845,,1.786,17529000,1.33E+11
MYS,Malaysia,1990,55.277,10.371,3.066,0.373,0.18,0.3,0.17,0.379,2.037,,1.734,18030000,1.48E+11
MYS,Malaysia,1991,66.73,20.72,3.603,0.412,0.183,0.328,0.176,0.718,2.199,,1.919,18520000,1.62E+11
MYS,Malaysia,1992,72.961,9.337,3.839,0.412,0.172,0.333,0.167,0.842,2.325,,1.9,19003000,1.77E+11
MYS,Malaysia,1993,86.719,18.856,4.451,0.459,0.176,0.276,0.287,1.13,2.581,,1.855,19485000,1.89E+11
MYS,Malaysia,1994,90.224,4.043,4.516,0.44,0.201,0.312,0.261,1.121,2.622,,1.866,19978000,2.05E+11
MYS,Malaysia,1995,113.934,26.278,5.561,0.504,0.209,0.309,0.265,2.05,2.728,,1.765,20488000,2.26E+11
MYS,Malaysia,1996,112.899,-0.908,5.372,0.465,0.228,0.368,0.267,1.725,2.783,,1.834,21018000,2.43E+11
MYS,Malaysia,1997,120.817,7.013,5.603,0.466,0.241,0.296,0.27,1.644,3.152,,2.002,21563000,2.59E+11
MYS,Malaysia,1998,114.238,-5.446,5.166,0.497,0.241,0.284,0.316,1.625,2.7,,2.096,22115000,2.3E+11
MYS,Malaysia,1999,108.291,-5.205,4.779,0.447,0.242,0.23,0.301,1.675,2.331,,2.254,22661000,2.42E+11
MYS,Malaysia,2000,126.514,16.828,5.455,0.455,0.284,0.339,0.255,2.142,2.434,,2.184,23194000,2.78E+11
MYS,Malaysia,2001,134.948,6.666,5.692,0.493,0.267,0.419,0.239,2.049,2.718,,2.232,23709000,2.74E+11
MYS,Malaysia,2002,136.338,1.03,5.632,0.465,0.295,0.518,0.235,2.025,2.558,,2.236,24208000,2.93E+11
MYS,Malaysia,2003,157.266,15.35,6.367,0.506,0.313,0.737,0.243,2.505,2.569,,2.291,24699000,3.11E+11
MYS,Malaysia,2004,171.695,9.174,6.816,0.502,0.309,1.259,0.173,2.351,2.724,,2.22,25191000,3.42E+11
MYS,Malaysia,2005,181.755,5.859,7.075,0.478,0.296,1.016,0.556,2.494,2.712,,2.133,25691000,3.8E+11
MYS,Malaysia,2006,178.93,-1.554,6.829,0.452,0.311,1.016,0.446,2.654,2.402,,2.127,26202000,3.96E+11
MYS,Malaysia,2007,182.832,2.181,6.843,0.42,0.295,1.12,0.371,2.449,2.608,,2.064,26720000,4.35E+11
MYS,Malaysia,2008,202.498,10.756,7.435,0.425,0.309,1.397,0.449,2.667,2.613,,1.954,27236000,4.76E+11
MYS,Malaysia,2009,196.948,-2.741,7.101,0.435,0.286,1.68,0.421,2.36,2.355,,1.995,27735000,4.53E+11
MYS,Malaysia,2010,216.537,9.946,7.676,0.443,0.25,1.962,0.674,2.156,2.635,,1.905,28208000,4.89E+11
MYS,Malaysia,2011,217.427,0.411,7.589,0.399,0.271,1.939,0.587,2.261,2.531,,1.769,28651000,5.45E+11
MYS,Malaysia,2012,215.812,-0.743,7.424,0.374,0.279,2.06,0.216,2.28,2.59,,1.794,29068000,5.77E+11
MYS,Malaysia,2013,234.419,8.622,7.955,0.382,0.298,1.968,0.191,2.556,2.941,,1.763,29469000,6.14E+11
MYS,Malaysia,2014,241.128,2.862,8.073,0.384,0.317,1.937,0.195,2.625,2.999,,1.734,29867000,6.28E+11
MYS,Malaysia,2015,233.268,-3.26,7.706,0.354,0.317,2.191,0.104,2.551,2.543,,1.679,30271000,6.59E+11
MYS,Malaysia,2016,246.722,5.768,8.04,0.359,0.313,2.337,0.137,2.396,2.857,,1.635,30685000,6.87E+11
MYS,Malaysia,2017,248.87,0.87,8.001,,0.309,2.527,0.288,2.264,2.613,,,31105000,
MYS,Malaysia,2018,249.144,0.11,7.902,,0.304,2.66,0.284,2.035,2.618,,,31528000,
MYS,Malaysia,2019,250.095,0.381,7.828,,0.3,2.541,0.281,2.069,2.636,,,31950000,
MDV,Maldives,1971,0.004,,0.031,,,,,,0.031,,,119000,
MDV,Maldives,1972,0.004,,0.03,,,,,,0.03,,,123000,
MDV,Maldives,1973,0.004,,0.029,,,,,,0.029,,,128000,
MDV,Maldives,1974,0.004,,0.028,,,,,,0.028,,,132000,
MDV,Maldives,1975,0.007,100,0.054,,,,,,0.054,,,136000,
MDV,Maldives,1976,0.011,50,0.078,,,,,,0.078,,,141000,
MDV,Maldives,1977,0.015,33.333,0.101,,,,,,0.101,,,145000,
MDV,Maldives,1978,0.022,50,0.148,,,,,,0.148,,,149000,
MDV,Maldives,1979,0.029,33.333,0.192,,,,,,0.192,,,153000,
MDV,Maldives,1980,0.044,50,0.278,,,,,,0.278,,,158000,
MDV,Maldives,1981,0.048,8.333,0.29,,,,,,0.29,,,164000,
MDV,Maldives,1982,0.048,,0.28,,,,,,0.28,,,170000,
MDV,Maldives,1983,0.051,7.692,0.291,,,,,,0.291,,,176000,
MDV,Maldives,1984,0.059,14.286,0.32,,,,,,0.32,,,183000,
MDV,Maldives,1985,0.066,12.5,0.347,,,,,,0.347,,,190000,
MDV,Maldives,1986,0.081,22.222,0.411,,,,,,0.411,,,196000,
MDV,Maldives,1987,0.081,,0.397,,,,,,0.397,,,203000,
MDV,Maldives,1988,0.095,18.182,0.454,,,,,,0.454,,,210000,
MDV,Maldives,1989,0.125,30.769,0.574,,,,,,0.574,,,217000,
MDV,Maldives,1990,0.172,38.235,0.772,,,,,,0.772,,,223000,
MDV,Maldives,1991,0.154,-10.638,0.669,,,,,,0.669,,,230000,
MDV,Maldives,1992,0.231,50,0.978,,,,,,0.978,,,236000,
MDV,Maldives,1993,0.198,-14.286,0.814,,,,,,0.814,,,243000,
MDV,Maldives,1994,0.198,,0.795,,,,,,0.795,,,249000,
MDV,Maldives,1995,0.249,25.926,0.981,,,,,,0.981,,,254000,
MDV,Maldives,1996,0.289,16.176,1.118,,,,,,1.118,,,259000,
MDV,Maldives,1997,0.33,13.924,1.249,,,,,,1.249,,,264000,
MDV,Maldives,1998,0.3,-8.889,1.121,,,,,,1.121,,,268000,
MDV,Maldives,1999,0.421,40.244,1.538,,,,,,1.538,,,274000,
MDV,Maldives,2000,0.451,6.957,1.615,,,,,,1.615,,,279000,
MDV,Maldives,2001,0.462,2.439,1.614,,,,,,1.614,,,286000,
MDV,Maldives,2002,0.594,28.571,2.019,,,,,,2.019,,,294000,
MDV,Maldives,2003,0.506,-14.815,1.669,,,,,,1.669,,,303000,
MDV,Maldives,2004,0.667,31.884,2.144,,,,,,2.144,,,311000,
MDV,Maldives,2005,0.601,-9.89,1.878,,,,,,1.878,,,320000,
MDV,Maldives,2006,0.758,26.22,2.319,,,,,,2.319,,,327000,
MDV,Maldives,2007,0.78,2.899,2.33,,,,,,2.33,,,335000,
MDV,Maldives,2008,0.843,7.981,2.457,,,,,,2.457,,,343000,
MDV,Maldives,2009,0.883,4.783,2.501,,,,,,2.501,,,353000,
MDV,Maldives,2010,0.934,5.809,2.553,,,,,,2.553,,,366000,
