"Area","year","temp_change"
"Myanmar","2006",0.777
"Myanmar","2007",0.434
"Myanmar","2008",0.416
"Myanmar","2009",0.843
"Myanmar","2010",1.158
"Myanmar","2011",0.467
"Myanmar","2012",0.869
"Myanmar","2013",0.943
"Myanmar","2014",0.846
"Myanmar","2015",1.183
"Myanmar","2016",1.344
"Myanmar","2017",1.23
"Myanmar","2018",0.93
"Myanmar","2019",1.552
"Namibia","1961",0.184
"Namibia","1962",-0.09
"Namibia","1963",0.074
"Namibia","1964",-0.076
"Namibia","1965",-0.086
"Namibia","1966",0.107
"Namibia","1967",-0.144
"Namibia","1968",-0.161
"Namibia","1969",0.226
"Namibia","1970",0.482
"Namibia","1971",-0.102
"Namibia","1972",0.087
"Namibia","1973",0.617
"Namibia","1974",-0.747
"Namibia","1975",-0.022
"Namibia","1976",-0.59
"Namibia","1977",0.148
"Namibia","1978",-0.1
"Namibia","1979",0.344
"Namibia","1980",0.134
"Namibia","1981",-0.037
"Namibia","1982",0.319
"Namibia","1983",0.621
"Namibia","1984",0.698
"Namibia","1985",0.441
"Namibia","1986",0.251
"Namibia","1987",0.993
"Namibia","1988",0.344
"Namibia","1989",-0.41
"Namibia","1990",0.638
"Namibia","1991",0.138
"Namibia","1992",0.611
"Namibia","1993",0.726
"Namibia","1994",0.208
"Namibia","1995",0.976
"Namibia","1996",0.119
"Namibia","1997",0.078
"Namibia","1998",1.316
"Namibia","1999",0.874
"Namibia","2000",0.023
"Namibia","2001",0.417
"Namibia","2002",0.849
"Namibia","2003",1.274
"Namibia","2004",1.082
"Namibia","2005",1.041
"Namibia","2006",-0.193
"Namibia","2007",1.075
"Namibia","2008",0.736
"Namibia","2009",0.701
"Namibia","2010",1.47
"Namibia","2011",-0.232
"Namibia","2012",0.119
"Namibia","2013",1.016
"Namibia","2014",0.63
"Namibia","2015",1.366
"Namibia","2016",1.658
"Namibia","2017",1.016
"Namibia","2018",1.61
"Namibia","2019",2.252
"Nauru","1961",-0.368
"Nauru","1966",-0.518
"Nauru","1973",0.564
"Nauru","1974",0.221
"Nauru","1975",-0.096
"Nauru","1977",-0.505
"Nauru","1978",0.271
"Nauru","1979",0.193
"Nauru","1980",-0.026
"Nauru","1981",0.108
"Nauru","1982",-0.354
"Nauru","1984",-0.237
"Nauru","1985",-0.165
"Nauru","1989",0.093
"Nauru","1990",-0.286
"Nauru","1991",-0.112
"Nauru","1992",-0.54
"Nepal","1961",0.119
"Nepal","1962",-0.449
"Nepal","1963",-0.176
"Nepal","1964",0.189
"Nepal","1965",-0.398
"Nepal","1966",0.227
"Nepal","1967",-0.261
"Nepal","1968",-0.402
"Nepal","1969",0.068
"Nepal","1970",0.076
"Nepal","1971",-0.561
"Nepal","1972",0.016
"Nepal","1973",0.244
"Nepal","1974",0.165
"Nepal","1975",-0.106
"Nepal","1976",-0.001
"Nepal","1977",-0.006
"Nepal","1978",-0.398
"Nepal","1979",0.295
"Nepal","1980",0.168
"Nepal","1981",-0.043
"Nepal","1982",-0.145
"Nepal","1983",-0.433
"Nepal","1984",-0.044
"Nepal","1985",0.295
"Nepal","1986",-0.106
"Nepal","1987",0.245
"Nepal","1988",0.528
"Nepal","1989",0.006
"Nepal","1990",-0.095
"Nepal","1991",-0.007
"Nepal","1992",-0.185
"Nepal","1993",-0.306
"Nepal","1994",0.078
"Nepal","1995",0.207
"Nepal","1996",0.108
"Nepal","1997",-0.431
"Nepal","1998",0.298
"Nepal","1999",0.686
"Nepal","2000",0.157
"Nepal","2001",0.528
"Nepal","2002",0.57
"Nepal","2003",0.355
"Nepal","2004",0.429
"Nepal","2005",0.769
"Nepal","2006",0.895
"Nepal","2007",0.595
"Nepal","2008",0.345
"Nepal","2009",1.216
"Nepal","2010",1.248
"Nepal","2011",0.324
"Nepal","2012",0.503
"Nepal","2013",0.252
"Nepal","2014",0.379
"Nepal","2015",0.636
"Nepal","2016",1.153
"Nepal","2017",1.098
"Nepal","2018",0.642
"Nepal","2019",0.6
"Net Food Importing Developing Countries","1961",-0.015
"Net Food Importing Developing Countries","1962",-0.096
"Net Food Importing Developing Countries","1963",0.116
"Net Food Importing Developing Countries","1964",-0.204
"Net Food Importing Developing Countries","1965",-0.155
"Net Food Importing Developing Countries","1966",0.129
"Net Food Importing Developing Countries","1967",-0.233
"Net Food Importing Developing Countries","1968",-0.287
"Net Food Importing Developing Countries","1969",0.266
"Net Food Importing Developing Countries","1970",0.22
"Net Food Importing Developing Countries","1971",-0.186
"Net Food Importing Developing Countries","1972",0.016
"Net Food Importing Developing Countries","1973",0.408
"Net Food Importing Developing Countries","1974",-0.212
"Net Food Importing Developing Countries","1975",-0.148
"Net Food Importing Developing Countries","1976",-0.183
"Net Food Importing Developing Countries","1977",0.197
"Net Food Importing Developing Countries","1978",0.163
"Net Food Importing Developing Countries","1979",0.44
"Net Food Importing Developing Countries","1980",0.431
"Net Food Importing Developing Countries","1981",0.151
"Net Food Importing Developing Countries","1982",0.223
"Net Food Importing Developing Countries","1983",0.43
"Net Food Importing Developing Countries","1984",0.269
"Net Food Importing Developing Countries","1985",0.216
"Net Food Importing Developing Countries","1986",0.219
"Net Food Importing Developing Countries","1987",0.607
"Net Food Importing Developing Countries","1988",0.536
"Net Food Importing Developing Countries","1989",0.037
"Net Food Importing Developing Countries","1990",0.526
"Net Food Importing Developing Countries","1991",0.421
"Net Food Importing Developing Countries","1992",0.194
"Net Food Importing Developing Countries","1993",0.361
"Net Food Importing Developing Countries","1994",0.433
"Net Food Importing Developing Countries","1995",0.604
"Net Food Importing Developing Countries","1996",0.473
"Net Food Importing Developing Countries","1997",0.586
"Net Food Importing Developing Countries","1998",1.009
"Net Food Importing Developing Countries","1999",0.59
"Net Food Importing Developing Countries","2000",0.499
"Net Food Importing Developing Countries","2001",0.623
"Net Food Importing Developing Countries","2002",0.916
"Net Food Importing Developing Countries","2003",0.889
"Net Food Importing Developing Countries","2004",0.852
"Net Food Importing Developing Countries","2005",1.017
"Net Food Importing Developing Countries","2006",0.932
"Net Food Importing Developing Countries","2007",0.842
"Net Food Importing Developing Countries","2008",0.718
"Net Food Importing Developing Countries","2009",1.027
"Net Food Importing Developing Countries","2010",1.35
"Net Food Importing Developing Countries","2011",0.878
"Net Food Importing Developing Countries","2012",0.692
"Net Food Importing Developing Countries","2013",0.977
"Net Food Importing Developing Countries","2014",0.971
"Net Food Importing Developing Countries","2015",1.269
"Net Food Importing Developing Countries","2016",1.374
"Net Food Importing Developing Countries","2017",1.292
"Net Food Importing Developing Countries","2018",1.222
"Net Food Importing Developing Countries","2019",1.412
"Netherlands","1961",0.851
"Netherlands","1962",-0.91
"Netherlands","1963",-1.27
"Netherlands","1964",-0.336
"Netherlands","1965",-0.725
"Netherlands","1966",0.276
"Netherlands","1967",0.763
"Netherlands","1968",0.165
"Netherlands","1969",-0.002
"Netherlands","1970",-0.586
"Netherlands","1971",0.052
"Netherlands","1972",-0.119
"Netherlands","1973",0.29
"Netherlands","1974",0.235
"Netherlands","1975",1.038
"Netherlands","1976",0.71
"Netherlands","1977",0.158
"Netherlands","1978",-0.072
"Netherlands","1979",-0.909
"Netherlands","1980",0.006
"Netherlands","1981",0.336
"Netherlands","1982",0.466
"Netherlands","1983",0.87
"Netherlands","1984",0.063
"Netherlands","1985",-0.85
"Netherlands","1986",-0.196
"Netherlands","1987",-0.502
"Netherlands","1988",0.793
"Netherlands","1989",1.538
"Netherlands","1990",1.563
"Netherlands","1991",0.263
"Netherlands","1992",1.183
"Netherlands","1993",0.25
"Netherlands","1994",1.367
"Netherlands","1995",1.544
"Netherlands","1996",-0.776
"Netherlands","1997",0.614
"Netherlands","1998",1.07
"Netherlands","1999",1.574
"Netherlands","2000",1.594
"Netherlands","2001",1.27
"Netherlands","2002",1.527
"Netherlands","2003",1.201
"Netherlands","2004",1.157
"Netherlands","2005",1.245
"Netherlands","2006",1.498
"Netherlands","2007",2.061
"Netherlands","2008",1.421
"Netherlands","2009",1.215
"Netherlands","2010",0.091
"Netherlands","2011",1.062
"Netherlands","2012",1.141
"Netherlands","2013",0.421
"Netherlands","2014",2.558
"Netherlands","2015",1.279
"Netherlands","2016",1.925
"Netherlands","2017",1.722
"Netherlands","2018",2.134
"Netherlands","2019",2.142
"Netherlands Antilles (former)","1961",-0.09
"Netherlands Antilles (former)","1962",0.065
"Netherlands Antilles (former)","1963",0.088
"Netherlands Antilles (former)","1964",0.158
"Netherlands Antilles (former)","1965",-0.27
"Netherlands Antilles (former)","1966",0.052
"Netherlands Antilles (former)","1967",-0.32
"Netherlands Antilles (former)","1968",-0.111
"Netherlands Antilles (former)","1969",0.398
"Netherlands Antilles (former)","1970",0.164
"Netherlands Antilles (former)","1971",-0.366
"Netherlands Antilles (former)","1972",-0.124
"Netherlands Antilles (former)","1973",0.105
"Netherlands Antilles (former)","1974",-0.548
"Netherlands Antilles (former)","1975",-0.405
"Netherlands Antilles (former)","1976",-0.528
"Netherlands Antilles (former)","1977",0.263
"Netherlands Antilles (former)","1978",0.165
"Netherlands Antilles (former)","1979",0.17
"Netherlands Antilles (former)","1980",0.763
"Netherlands Antilles (former)","1981",0.6
"Netherlands Antilles (former)","1982",0.223
"Netherlands Antilles (former)","1983",0.609
"Netherlands Antilles (former)","1984",0.027
"Netherlands Antilles (former)","1985",-0.112
"Netherlands Antilles (former)","1986",0.026
"Netherlands Antilles (former)","1987",0.673
"Netherlands Antilles (former)","1988",0.402
"Netherlands Antilles (former)","1989",-0.11
"Netherlands Antilles (former)","1990",0.28
"Netherlands Antilles (former)","1991",0.356
"Netherlands Antilles (former)","1992",0.296
"Netherlands Antilles (former)","1993",0.288
"Netherlands Antilles (former)","1994",0.364
"Netherlands Antilles (former)","1995",0.55
"Netherlands Antilles (former)","1996",0.687
"Netherlands Antilles (former)","1997",0.526
"Netherlands Antilles (former)","1998",1.099
"Netherlands Antilles (former)","1999",0.352
"Netherlands Antilles (former)","2000",0.136
"Netherlands Antilles (former)","2001",0.646
"Netherlands Antilles (former)","2002",0.743
"Netherlands Antilles (former)","2003",0.907
"Netherlands Antilles (former)","2004",0.505
"Netherlands Antilles (former)","2005",0.698
"Netherlands Antilles (former)","2006",0.499
"Netherlands Antilles (former)","2007",0.851
"Netherlands Antilles (former)","2008",0.344
"Netherlands Antilles (former)","2009",0.708
"Netherlands Antilles (former)","2010",1.181
"Netherlands Antilles (former)","2011",0.383
"Netherlands Antilles (former)","2012",0.508
"Netherlands Antilles (former)","2013",0.924
"Netherlands Antilles (former)","2014",0.839
"Netherlands Antilles (former)","2015",1.217
"Netherlands Antilles (former)","2016",1.101
"Netherlands Antilles (former)","2017",1.105
"Netherlands Antilles (former)","2018",0.739
"Netherlands Antilles (former)","2019",0.985
"New Caledonia","1961",-0.22
"New Caledonia","1962",0.107
"New Caledonia","1963",-0.188
"New Caledonia","1964",0.184
"New Caledonia","1965",-0.788
"New Caledonia","1966",-0.626
"New Caledonia","1967",0.046
"New Caledonia","1968",-0.413
"New Caledonia","1969",-0.153
"New Caledonia","1970",0.466
"New Caledonia","1971",0.137
"New Caledonia","1972",-0.2
"New Caledonia","1973",0.807
"New Caledonia","1974",0.254
"New Caledonia","1975",0.169
"New Caledonia","1976",0.085
"New Caledonia","1977",0.017
"New Caledonia","1978",0.158
"New Caledonia","1979",0.064
"New Caledonia","1980",0.271
"New Caledonia","1981",0.208
"New Caledonia","1982",-0.035
"New Caledonia","1983",0.476
"New Caledonia","1984",0.093
"New Caledonia","1985",0.271
"New Caledonia","1986",0.13
"New Caledonia","1987",-0.174
"New Caledonia","1988",0.803
"New Caledonia","1989",0.221
"New Caledonia","1990",0.506
"New Caledonia","1991",0.085
"New Caledonia","1992",0.197
"New Caledonia","1993",-0.062
"New Caledonia","1994",-0.2
"New Caledonia","1995",0.344
"New Caledonia","1996",0.601
"New Caledonia","1997",0.128
"New Caledonia","1998",1.577
"New Caledonia","1999",0.789
"New Caledonia","2000",0.314
"New Caledonia","2001",0.553
"New Caledonia","2002",0.565
"New Caledonia","2003",0.348
"New Caledonia","2004",0.466
"New Caledonia","2005",0.32
"New Caledonia","2006",0.223
"New Caledonia","2007",0.61
"New Caledonia","2008",0.526
"New Caledonia","2009",0.35
"New Caledonia","2010",0.756
"New Caledonia","2011",0.587
"New Caledonia","2012",0.462
"New Caledonia","2013",0.511
"New Caledonia","2014",0.585
"New Caledonia","2015",0.789
"New Caledonia","2016",1.494
"New Caledonia","2017",1.278
"New Caledonia","2018",0.921
"New Caledonia","2019",0.851
"New Zealand","1961",-0.292
"New Zealand","1962",0.602
"New Zealand","1963",-0.339
"New Zealand","1964",-0.439
"New Zealand","1965",-0.436
"New Zealand","1966",-0.218
"New Zealand","1967",-0.17
"New Zealand","1968",-0.074
"New Zealand","1969",-0.37
"New Zealand","1970",0.594
"New Zealand","1971",0.678
"New Zealand","1972",0.109
"New Zealand","1973",0.178
"New Zealand","1974",0.348
"New Zealand","1975",0.572
"New Zealand","1976",-0.526
"New Zealand","1977",-0.397
"New Zealand","1978",0.378
"New Zealand","1979",0.304
"New Zealand","1980",-0.009
"New Zealand","1981",0.412
"New Zealand","1982",-0.081
"New Zealand","1983",-0.316
"New Zealand","1984",0.152
"New Zealand","1985",0.334
"New Zealand","1986",0.317
"New Zealand","1987",0.355
"New Zealand","1988",0.517
"New Zealand","1989",0.764
"New Zealand","1990",0.606
"New Zealand","1991",0
"New Zealand","1992",-0.702
"New Zealand","1993",-0.372
"New Zealand","1994",-0.064
"New Zealand","1995",0.132
"New Zealand","1996",0.268
"New Zealand","1997",-0.107
"New Zealand","1998",1.004
"New Zealand","1999",1.037
"New Zealand","2000",0.294
"New Zealand","2001",0.598
"New Zealand","2002",0.442
"New Zealand","2003",0.254
"New Zealand","2004",0.05
"New Zealand","2005",0.452
"New Zealand","2006",0.395
"New Zealand","2007",0.26
"New Zealand","2008",0.564
"New Zealand","2009",0.058
"New Zealand","2010",0.595
"New Zealand","2011",0.666
"New Zealand","2012",0.121
"New Zealand","2013",0.995
"New Zealand","2014",0.535
"New Zealand","2015",0.569
"New Zealand","2016",1.21
"New Zealand","2017",0.625
"New Zealand","2018",1.163
"New Zealand","2019",1.12
"Nicaragua","1961",-0.212
"Nicaragua","1962",-0.435
"Nicaragua","1963",-0.274
"Nicaragua","1964",-0.174
"Nicaragua","1965",-0.023
"Nicaragua","1966",0.149
"Nicaragua","1967",-0.318
"Nicaragua","1968",-0.336
"Nicaragua","1969",0.269
"Nicaragua","1970",-0.178
"Nicaragua","1971",-0.275
"Nicaragua","1972",0.14
"Nicaragua","1973",0.406
"Nicaragua","1974",-0.3
"Nicaragua","1975",0.095
"Nicaragua","1976",-0.106
"Nicaragua","1977",0.343
"Nicaragua","1978",0.386
"Nicaragua","1979",0.363
"Nicaragua","1980",0.718
"Nicaragua","1981",0.226
"Nicaragua","1982",0.637
"Nicaragua","1983",0.765
"Nicaragua","1984",0.044
"Nicaragua","1985",0.079
"Nicaragua","1986",0.205
"Nicaragua","1987",0.468
"Nicaragua","1988",0.497
"Nicaragua","1989",0.208
"Nicaragua","1990",0.375
"Nicaragua","1991",0.537
"Nicaragua","1992",0.505
"Nicaragua","1993",0.41
"Nicaragua","1994",0.713
"Nicaragua","1995",0.81
"Nicaragua","1996",0.062
"Nicaragua","1997",0.802
"Nicaragua","1998",1.135
"Nicaragua","1999",0.179
"Nicaragua","2000",0.26
"Nicaragua","2001",0.632
"Nicaragua","2002",0.837
"Nicaragua","2003",0.854
"Nicaragua","2004",0.693
"Nicaragua","2005",0.948
"Nicaragua","2006",0.662
"Nicaragua","2007",0.915
"Nicaragua","2008",0.555
"Nicaragua","2009",0.768
"Nicaragua","2010",0.82
"Nicaragua","2011",0.649
"Nicaragua","2012",0.583
"Nicaragua","2013",1.065
"Nicaragua","2014",0.806
"Nicaragua","2015",1.045
"Nicaragua","2016",1.319
"Nicaragua","2017",1.004
"Nicaragua","2018",0.998
"Nicaragua","2019",1.287
"Niger","1961",-0.688
"Niger","1962",-0.148
"Niger","1963",0.438
"Niger","1964",-0.252
"Niger","1965",0.012
"Niger","1966",-0.086
"Niger","1967",-0.351
"Niger","1968",0.102
"Niger","1969",0.748
"Niger","1970",0.06
"Niger","1971",-0.087
"Niger","1972",0.339
"Niger","1973",0.449
"Niger","1974",0.016
"Niger","1975",-0.392
"Niger","1976",0.303
"Niger","1977",-0.341
"Niger","1978",0.211
"Niger","1979",0.732
"Niger","1980",0.539
"Niger","1981",0.054
"Niger","1982",0.368
"Niger","1983",0.045
"Niger","1984",0.622
"Niger","1985",0.298
"Niger","1986",0.75
"Niger","1987",0.671
"Niger","1988",0.595
"Niger","1989",-0.378
"Niger","1990",0.528
"Niger","1991",0.956
"Niger","1992",-0.221
"Niger","1993",0.457
"Niger","1994",0.294
"Niger","1995",0.569
"Niger","1996",1.217
"Niger","1997",0.798
"Niger","1998",0.827
"Niger","1999",0.749
"Niger","2000",0.896
"Niger","2001",0.381
"Niger","2002",0.747
"Niger","2003",0.995
"Niger","2004",0.807
"Niger","2005",1.379
"Niger","2006",1.387
"Niger","2007",1.09
"Niger","2008",0.488
"Niger","2009",1.522
"Niger","2010",1.787
"Niger","2011",1.197
"Niger","2012",0.823
"Niger","2013",1.041
"Niger","2014",1.228
"Niger","2015",1.044
"Niger","2016",1.192
"Niger","2017",1.026
"Niger","2018",1.239
"Niger","2019",1.13
"Nigeria","1961",-0.227
"Nigeria","1962",-0.267
"Nigeria","1963",0.248
"Nigeria","1964",-0.254
"Nigeria","1965",-0.046
"Nigeria","1966",-0.05
"Nigeria","1967",-0.309
"Nigeria","1968",-0.053
"Nigeria","1969",0.359
"Nigeria","1970",0.207
"Nigeria","1971",-0.062
"Nigeria","1972",0.127
"Nigeria","1973",0.858
"Nigeria","1974",0.145
"Nigeria","1975",-0.261
"Nigeria","1976",0.074
"Nigeria","1977",0.331
"Nigeria","1978",0.027
"Nigeria","1979",0.545
"Nigeria","1980",0.393
"Nigeria","1981",0.2
"Nigeria","1982",0.38
"Nigeria","1983",0.261
"Nigeria","1984",0.834
"Nigeria","1985",0.416
"Nigeria","1986",0.577
"Nigeria","1987",0.854
"Nigeria","1988",0.537
"Nigeria","1989",-0.371
"Nigeria","1990",0.637
"Nigeria","1991",0.676
"Nigeria","1992",-0.074
"Nigeria","1993",0.547
"Nigeria","1994",0.478
"Nigeria","1995",0.452
"Nigeria","1996",0.805
"Nigeria","1997",0.731
"Nigeria","1998",1.09
"Nigeria","1999",0.798
"Nigeria","2000",0.595
"Nigeria","2001",0.315
"Nigeria","2002",0.818
"Nigeria","2003",0.871
"Nigeria","2004",0.807
"Nigeria","2005",1.249
"Nigeria","2006",1.328
"Nigeria","2007",0.942
"Nigeria","2008",0.726
"Nigeria","2009",1.419
"Nigeria","2010",1.538
"Nigeria","2011",0.975
"Nigeria","2012",0.662
"Nigeria","2013",1.057
"Nigeria","2014",1.14
"Nigeria","2015",1.322
"Nigeria","2016",1.298
"Nigeria","2017",1.32
"Nigeria","2018",1.198
"Nigeria","2019",1.373
"Niue","1961",0.245
"Niue","1962",-0.331
"Niue","1963",-0.442
"Niue","1964",0.109
"Niue","1965",-0.508
"Niue","1966",-0.409
"Niue","1967",-0.27
"Niue","1968",-0.111
"Niue","1972",-0.135
"Niue","1973",0.631
"Niue","1974",0.147
"Niue","1975",-0.023
"Niue","1976",0.303
"Niue","1977",0.143
"Niue","1978",0.294
"Niue","1979",0.236
"Niue","1980",0.16
"Niue","1981",-0.039
"Niue","1982",0.173
"Niue","1983",0.434
"Niue","1984",0.535
"Niue","1985",0.34
"Niue","1986",0.223
"Niue","1987",0.333
"Niue","1988",0.719
"Niue","1989",0.324
"Niue","1990",0.422
"Niue","1991",0.665
"Niue","1992",0.297
"Non-Annex I countries","1961",0.029
"Non-Annex I countries","1962",-0.059
"Non-Annex I countries","1963",0.149
"Non-Annex I countries","1964",-0.174
"Non-Annex I countries","1965",-0.092
"Non-Annex I countries","1966",0.151
"Non-Annex I countries","1967",-0.19
"Non-Annex I countries","1968",-0.248
"Non-Annex I countries","1969",0.223
"Non-Annex I countries","1970",0.136
"Non-Annex I countries","1971",-0.188
"Non-Annex I countries","1972",-0.022
"Non-Annex I countries","1973",0.296
"Non-Annex I countries","1974",-0.183
"Non-Annex I countries","1975",-0.12
"Non-Annex I countries","1976",-0.268
"Non-Annex I countries","1977",0.195
"Non-Annex I countries","1978",0.125
"Non-Annex I countries","1979",0.35
"Non-Annex I countries","1980",0.334
"Non-Annex I countries","1981",0.17
"Non-Annex I countries","1982",0.21
"Non-Annex I countries","1983",0.275
"Non-Annex I countries","1984",0.118
"Non-Annex I countries","1985",0.156
"Non-Annex I countries","1986",0.209
"Non-Annex I countries","1987",0.555
